Date,Close,Open,High,Low,,
9/7/17,"2,465.10","2,468.06","2,468.62","2,460.29",,
9/8/17,"2,461.43","2,462.25","2,467.11","2,459.40",,
9/11/17,"2,488.11","2,474.52","2,488.95","2,474.52",,
9/12/17,"2,496.48","2,491.94","2,496.77","2,490.37",,
9/13/17,"2,498.37","2,493.89","2,498.37","2,492.14",,
9/14/17,"2,495.62","2,494.56","2,498.43","2,491.35",,
9/15/17,"2,500.23","2,495.67","2,500.23","2,493.16",,
9/18/17,"2,503.87","2,502.51","2,508.32","2,499.92",,
9/19/17,"2,506.65","2,506.29","2,507.84","2,503.19",,
9/20/17,"2,508.24","2,506.84","2,508.85","2,496.67",,
9/21/17,"2,500.60","2,507.16","2,507.16","2,499.00",,
9/22/17,"2,502.22","2,497.26","2,503.47","2,496.54",,
9/25/17,"2,496.66","2,499.39","2,502.54","2,488.03",,
9/26/17,"2,496.84","2,501.04","2,503.51","2,495.12",,
9/27/17,"2,507.04","2,503.30","2,511.75","2,495.91",,
9/28/17,"2,510.06","2,503.41","2,510.81","2,502.93",,
9/29/17,"2,519.36","2,509.96","2,519.44","2,507.99",,
10/2/17,"2,529.12","2,521.20","2,529.23","2,520.40",,
10/3/17,"2,534.58","2,530.34","2,535.13","2,528.85",,
10/4/17,"2,537.74","2,533.48","2,540.53","2,531.80",,
10/5/17,"2,552.07","2,540.86","2,552.51","2,540.02",,
10/6/17,"2,549.33","2,547.44","2,549.41","2,543.79",,
10/9/17,"2,544.73","2,551.39","2,551.82","2,541.60",,
10/10/17,"2,550.64","2,549.99","2,555.23","2,544.86",,
10/11/17,"2,555.24","2,550.62","2,555.24","2,547.95",,
10/12/17,"2,550.93","2,552.88","2,555.33","2,548.31",,
10/13/17,"2,553.17","2,555.66","2,557.65","2,552.09",,
10/16/17,"2,557.64","2,555.57","2,559.47","2,552.64",,
10/17/17,"2,559.36","2,557.17","2,559.71","2,554.69",,
10/18/17,"2,561.26","2,562.87","2,564.11","2,559.67",,
10/19/17,"2,562.10","2,553.39","2,562.36","2,547.92",,
10/20/17,"2,575.21","2,567.56","2,575.44","2,567.56",,
10/23/17,"2,564.98","2,578.08","2,578.29","2,564.33",,
10/24/17,"2,569.13","2,568.66","2,572.18","2,565.58",,
10/25/17,"2,557.15","2,566.52","2,567.40","2,544.00",,
10/26/17,"2,560.40","2,560.08","2,567.07","2,559.80",,
10/27/17,"2,581.07","2,570.26","2,582.98","2,565.94",,
10/30/17,"2,572.83","2,577.75","2,580.03","2,568.25",,
10/31/17,"2,575.26","2,575.99","2,578.29","2,572.15",,
11/1/17,"2,579.36","2,583.21","2,588.40","2,574.92",,
11/2/17,"2,579.85","2,579.46","2,581.11","2,566.17",,
11/3/17,"2,587.84","2,581.93","2,588.42","2,576.77",,
11/6/17,"2,591.13","2,587.47","2,593.38","2,585.66",,
11/7/17,"2,590.64","2,592.11","2,597.02","2,584.35",,
11/8/17,"2,594.38","2,588.71","2,595.47","2,585.02",,
11/9/17,"2,584.62","2,584.00","2,586.50","2,566.33",,
11/10/17,"2,582.30","2,580.18","2,583.81","2,575.57",,
11/13/17,"2,584.84","2,576.53","2,587.66","2,574.48",,
11/14/17,"2,578.87","2,577.75","2,579.66","2,566.56",,
11/15/17,"2,564.62","2,569.45","2,572.84","2,557.45",,
11/16/17,"2,585.64","2,572.95","2,590.09","2,572.95",,
11/17/17,"2,578.85","2,582.94","2,583.96","2,577.62",,
11/20/17,"2,582.14","2,579.49","2,584.64","2,578.24",,
11/21/17,"2,599.03","2,589.17","2,601.19","2,589.17",,
11/22/17,"2,597.08","2,600.31","2,600.94","2,595.23",,
11/24/17,"2,602.42","2,600.42","2,604.21","2,600.42",,
11/27/17,"2,601.42","2,602.66","2,606.41","2,598.87",,
11/28/17,"2,627.04","2,605.94","2,627.69","2,605.44",,
11/29/17,"2,626.07","2,627.82","2,634.89","2,620.32",,
11/30/17,"2,647.58","2,633.93","2,657.74","2,633.93",,
12/1/17,"2,642.22","2,645.10","2,650.62","2,605.52",,
12/4/17,"2,639.44","2,657.19","2,665.19","2,639.03",,
12/5/17,"2,629.57","2,639.78","2,648.72","2,627.73",,
12/6/17,"2,629.27","2,626.24","2,634.41","2,624.75",,
12/7/17,"2,636.98","2,628.38","2,640.99","2,626.53",,
12/8/17,"2,651.50","2,646.21","2,651.65","2,644.10",,
12/11/17,"2,659.99","2,652.19","2,660.33","2,651.47",,
12/12/17,"2,664.11","2,661.73","2,669.72","2,659.78",,
12/13/17,"2,662.85","2,667.59","2,671.88","2,662.85",,
12/14/17,"2,652.01","2,665.87","2,668.09","2,652.01",,
12/15/17,"2,675.81","2,660.63","2,679.63","2,659.14",,
12/18/17,"2,690.16","2,685.92","2,694.97","2,685.92",,
12/19/17,"2,681.47","2,692.71","2,694.44","2,680.74",,
12/20/17,"2,679.25","2,688.18","2,691.01","2,676.11",,
12/21/17,"2,684.57","2,683.02","2,692.64","2,682.40",,
12/22/17,"2,683.34","2,684.22","2,685.35","2,678.13",,
12/26/17,"2,680.50","2,679.09","2,682.74","2,677.96",,
12/27/17,"2,682.62","2,682.10","2,685.64","2,678.91",,
12/28/17,"2,687.54","2,686.10","2,687.66","2,682.69",,
12/29/17,"2,673.61","2,689.15","2,692.12","2,673.61",,
1/2/18,"2,695.81","2,683.73","2,695.89","2,682.36",,
1/3/18,"2,713.06","2,697.85","2,714.37","2,697.77",,
1/4/18,"2,723.99","2,719.31","2,729.29","2,719.07",,
1/5/18,"2,743.15","2,731.33","2,743.45","2,727.92",,
1/8/18,"2,747.71","2,742.67","2,748.51","2,737.60",,
1/9/18,"2,751.29","2,751.15","2,759.14","2,747.86",,
1/10/18,"2,748.23","2,745.55","2,750.80","2,736.06",,
1/11/18,"2,767.56","2,752.97","2,767.56","2,752.78",,
1/12/18,"2,786.24","2,770.18","2,787.85","2,769.64",,
1/16/18,"2,776.42","2,798.96","2,807.54","2,768.64",,
1/17/18,"2,802.56","2,784.99","2,807.04","2,778.38",,
1/18/18,"2,798.03","2,802.40","2,805.83","2,792.56",,
1/19/18,"2,810.30","2,802.60","2,810.33","2,798.08",,
1/22/18,"2,832.97","2,809.16","2,833.03","2,808.12",,
1/23/18,"2,839.13","2,835.05","2,842.24","2,830.59",,
1/24/18,"2,837.54","2,845.42","2,852.97","2,824.81",,
1/25/18,"2,839.25","2,846.24","2,848.56","2,830.94",,
1/26/18,"2,872.87","2,847.48","2,872.87","2,846.18",,
1/29/18,"2,853.53","2,867.23","2,870.62","2,851.48",,
1/30/18,"2,822.43","2,832.74","2,837.75","2,818.27",,
1/31/18,"2,823.81","2,832.41","2,839.26","2,813.04",,
2/1/18,"2,821.98","2,816.45","2,835.96","2,812.70",,
2/2/18,"2,762.13","2,808.92","2,808.92","2,759.97",,
2/5/18,"2,648.94","2,741.06","2,763.39","2,638.17",,
2/6/18,"2,695.14","2,614.78","2,701.04","2,593.07",,
2/7/18,"2,681.66","2,690.95","2,727.67","2,681.33",,
2/8/18,"2,581.00","2,685.01","2,685.27","2,580.56",,
2/9/18,"2,619.55","2,601.78","2,638.67","2,532.69",,
2/12/18,"2,656.00","2,636.75","2,672.61","2,622.45",,
2/13/18,"2,662.94","2,646.27","2,668.84","2,637.08",,
2/14/18,"2,698.63","2,651.21","2,702.10","2,648.87",,
2/15/18,"2,731.20","2,713.46","2,731.51","2,689.82",,
2/16/18,"2,732.22","2,727.14","2,754.42","2,725.11",,
2/20/18,"2,716.26","2,722.99","2,737.60","2,706.76",,
2/21/18,"2,701.33","2,720.53","2,747.75","2,701.29",,
2/22/18,"2,703.96","2,710.42","2,731.26","2,697.77",,
2/23/18,"2,747.30","2,715.80","2,747.76","2,713.74",,
2/26/18,"2,779.60","2,757.37","2,780.64","2,753.78",,
2/27/18,"2,744.28","2,780.45","2,789.15","2,744.22",,
2/28/18,"2,713.83","2,753.78","2,761.52","2,713.54",,
3/1/18,"2,677.67","2,715.22","2,730.89","2,659.65",,
3/2/18,"2,691.25","2,658.89","2,696.25","2,647.32",,
3/5/18,"2,720.94","2,681.06","2,728.09","2,675.75",,
3/6/18,"2,728.12","2,730.18","2,732.08","2,711.26",,
3/7/18,"2,726.80","2,710.18","2,730.60","2,701.74",,
3/8/18,"2,738.97","2,732.75","2,740.45","2,722.65",,
3/9/18,"2,786.57","2,752.91","2,786.57","2,751.54",,
3/12/18,"2,783.02","2,790.54","2,796.98","2,779.26",,
3/13/18,"2,765.31","2,792.31","2,801.90","2,758.68",,
3/14/18,"2,749.48","2,774.06","2,777.11","2,744.38",,
3/15/18,"2,747.33","2,754.27","2,763.03","2,741.47",,
3/16/18,"2,752.01","2,750.57","2,761.85","2,749.97",,
3/19/18,"2,712.92","2,741.38","2,741.38","2,694.59",,
3/20/18,"2,716.94","2,715.05","2,724.22","2,710.05",,
3/21/18,"2,711.93","2,714.99","2,739.14","2,709.79",,
3/22/18,"2,643.69","2,691.36","2,695.68","2,641.59",,
3/23/18,"2,588.26","2,646.71","2,657.67","2,585.89",,
3/26/18,"2,658.55","2,619.35","2,661.36","2,601.81",,
3/27/18,"2,612.62","2,667.57","2,674.78","2,596.12",,
3/28/18,"2,605.00","2,611.30","2,632.65","2,593.06",,
3/29/18,"2,640.87","2,614.41","2,659.07","2,609.72",,
4/2/18,"2,581.88","2,633.45","2,638.30","2,553.80",,
4/3/18,"2,614.45","2,592.17","2,619.14","2,575.49",,
4/4/18,"2,644.69","2,584.04","2,649.86","2,573.61",,
4/5/18,"2,662.84","2,657.36","2,672.08","2,649.58",,
4/6/18,"2,604.47","2,645.82","2,656.88","2,586.27",,
4/9/18,"2,613.16","2,617.18","2,653.55","2,610.79",,
4/10/18,"2,656.87","2,638.41","2,665.45","2,635.78",,
4/11/18,"2,642.19","2,643.89","2,661.43","2,639.25",,
4/12/18,"2,663.99","2,653.83","2,674.72","2,653.83",,
4/13/18,"2,656.30","2,676.90","2,680.26","2,645.05",,
4/16/18,"2,677.84","2,670.10","2,686.49","2,665.16",,
4/17/18,"2,706.39","2,692.74","2,713.34","2,692.05",,
4/18/18,"2,708.64","2,710.11","2,717.49","2,703.63",,
4/19/18,"2,693.13","2,701.16","2,702.84","2,681.90",,
4/20/18,"2,670.14","2,692.56","2,693.94","2,660.61",,
4/23/18,"2,670.29","2,675.40","2,682.86","2,657.99",,
4/24/18,"2,634.56","2,680.80","2,683.55","2,617.32",,
4/25/18,"2,639.40","2,634.92","2,645.30","2,612.67",,
4/26/18,"2,666.94","2,651.65","2,676.48","2,647.16",,
4/27/18,"2,669.91","2,675.47","2,677.35","2,659.01",,
4/30/18,"2,648.05","2,675.05","2,682.92","2,648.04",,
5/1/18,"2,654.80","2,643.64","2,655.27","2,625.41",,
5/2/18,"2,635.67","2,654.24","2,660.87","2,631.70",,
5/3/18,"2,629.73","2,628.08","2,637.14","2,594.62",,
5/4/18,"2,663.42","2,621.45","2,670.93","2,615.32",,
5/7/18,"2,672.63","2,669.36","2,683.35","2,664.70",,
5/8/18,"2,671.92","2,670.26","2,676.34","2,655.20",,
5/9/18,"2,697.79","2,678.12","2,701.27","2,674.14",,
5/10/18,"2,723.07","2,705.02","2,726.11","2,704.54",,
5/11/18,"2,727.72","2,722.70","2,732.86","2,717.45",,
5/14/18,"2,730.13","2,733.37","2,742.10","2,725.47",,
5/15/18,"2,711.45","2,718.59","2,718.59","2,701.91",,
5/16/18,"2,722.46","2,712.62","2,727.76","2,712.17",,
5/17/18,"2,720.13","2,719.71","2,731.96","2,711.36",,
5/18/18,"2,712.97","2,717.35","2,719.50","2,709.18",,
5/21/18,"2,733.01","2,725.95","2,739.19","2,725.70",,
5/22/18,"2,724.44","2,738.34","2,742.24","2,721.88",,
5/23/18,"2,733.29","2,713.98","2,733.33","2,709.54",,
5/24/18,"2,727.76","2,730.94","2,731.97","2,707.38",,
5/25/18,"2,721.33","2,723.60","2,727.36","2,714.99",,
5/29/18,"2,689.86","2,705.11","2,710.67","2,676.81",,
5/30/18,"2,724.01","2,702.43","2,729.34","2,702.43",,
5/31/18,"2,705.27","2,720.98","2,722.50","2,700.68",,
6/1/18,"2,734.62","2,718.70","2,736.93","2,718.70",,
6/4/18,"2,746.87","2,741.67","2,749.16","2,740.54",,
6/5/18,"2,748.80","2,748.46","2,752.61","2,739.51",,
6/6/18,"2,772.35","2,753.25","2,772.39","2,748.46",,
6/7/18,"2,770.37","2,774.84","2,779.90","2,760.16",,
6/8/18,"2,779.03","2,765.84","2,779.39","2,763.59",,
6/11/18,"2,782.00","2,780.18","2,790.21","2,780.17",,
6/12/18,"2,786.85","2,785.60","2,789.80","2,778.78",,
6/13/18,"2,775.63","2,787.94","2,791.47","2,774.65",,
6/14/18,"2,782.49","2,783.21","2,789.06","2,776.52",,
6/15/18,"2,779.66","2,777.78","2,782.81","2,761.73",,
6/18/18,"2,773.75","2,765.79","2,774.99","2,757.12",,
6/19/18,"2,762.59","2,752.01","2,765.05","2,743.19",,
6/20/18,"2,767.32","2,769.73","2,774.86","2,763.91",,
6/21/18,"2,749.76","2,769.28","2,769.28","2,744.39",,
6/22/18,"2,754.88","2,760.79","2,764.17","2,752.68",,
6/25/18,"2,717.07","2,742.94","2,742.94","2,698.67",,
6/26/18,"2,723.06","2,722.12","2,732.91","2,715.60",,
6/27/18,"2,699.63","2,728.45","2,746.09","2,699.38",,
6/28/18,"2,716.31","2,698.69","2,724.34","2,691.99",,
6/29/18,"2,718.37","2,727.13","2,743.26","2,718.03",,
7/2/18,"2,726.71","2,704.95","2,727.26","2,698.95",,
7/3/18,"2,713.22","2,733.27","2,736.58","2,711.16",,
7/5/18,"2,736.61","2,724.19","2,737.83","2,716.02",,
7/6/18,"2,759.82","2,737.68","2,764.41","2,733.52",,
7/9/18,"2,784.17","2,768.51","2,784.65","2,768.51",,
7/10/18,"2,793.84","2,788.56","2,795.58","2,786.24",,
7/11/18,"2,774.02","2,779.82","2,785.91","2,770.77",,
7/12/18,"2,798.29","2,783.14","2,799.22","2,781.53",,
7/13/18,"2,801.31","2,796.93","2,804.53","2,791.69",,
7/16/18,"2,798.43","2,801.43","2,803.71","2,793.39",,
7/17/18,"2,809.55","2,789.34","2,814.19","2,789.24",,
7/18/18,"2,815.62","2,811.35","2,816.76","2,805.89",,
7/19/18,"2,804.49","2,809.37","2,812.05","2,799.77",,
7/20/18,"2,801.83","2,804.55","2,809.70","2,800.01",,
7/23/18,"2,806.98","2,799.17","2,808.61","2,795.14",,
7/24/18,"2,820.40","2,820.68","2,829.99","2,811.12",,
7/25/18,"2,846.07","2,817.73","2,848.03","2,817.73",,
7/26/18,"2,837.44","2,835.49","2,845.57","2,835.26",,
7/27/18,"2,818.82","2,842.35","2,843.17","2,808.34",,
7/30/18,"2,802.60","2,819.00","2,821.74","2,798.11",,
7/31/18,"2,816.29","2,809.73","2,824.46","2,808.06",,
8/1/18,"2,813.36","2,821.17","2,825.83","2,805.85",,
8/2/18,"2,827.22","2,800.48","2,829.91","2,796.34",,
8/3/18,"2,840.35","2,829.62","2,840.38","2,827.37",,
8/6/18,"2,850.40","2,840.29","2,853.29","2,835.98",,
8/7/18,"2,858.45","2,855.92","2,863.43","2,855.92",,
8/8/18,"2,857.70","2,856.79","2,862.44","2,853.09",,
8/9/18,"2,853.58","2,857.19","2,862.48","2,851.98",,
8/10/18,"2,833.28","2,839.64","2,842.20","2,825.81",,
8/13/18,"2,821.93","2,835.46","2,843.40","2,819.88",,
8/14/18,"2,839.96","2,827.88","2,843.11","2,826.58",,
8/15/18,"2,818.37","2,827.95","2,827.95","2,802.49",,
8/16/18,"2,840.69","2,831.44","2,850.49","2,831.44",,
8/17/18,"2,850.13","2,838.32","2,855.63","2,833.73",,
8/20/18,"2,857.05","2,853.93","2,859.76","2,850.62",,
8/21/18,"2,862.96","2,861.51","2,873.23","2,861.32",,
8/22/18,"2,861.82","2,860.99","2,867.54","2,856.05",,
8/23/18,"2,856.98","2,860.29","2,868.78","2,854.03",,
8/24/18,"2,874.69","2,862.35","2,876.16","2,862.35",,
8/27/18,"2,896.74","2,884.69","2,898.25","2,884.69",,
8/28/18,"2,897.52","2,901.45","2,903.77","2,893.50",,
8/29/18,"2,914.04","2,900.62","2,916.50","2,898.40",,
8/30/18,"2,901.13","2,908.94","2,912.46","2,895.22",,
8/31/18,"2,901.52","2,898.37","2,906.32","2,891.73",,
9/4/18,"2,896.72","2,896.96","2,900.18","2,885.13",,
9/5/18,"2,888.60","2,891.59","2,894.21","2,876.92",,
9/6/18,"2,878.05","2,888.64","2,892.05","2,867.29",,
9/7/18,"2,871.68","2,868.26","2,883.81","2,864.12",,
9/10/18,"2,877.13","2,881.39","2,886.93","2,875.94",,
9/11/18,"2,887.89","2,871.57","2,892.52","2,866.78",,
9/12/18,"2,888.92","2,888.29","2,894.65","2,879.20",,
9/13/18,"2,904.18","2,896.85","2,906.76","2,896.39",,
9/14/18,"2,904.98","2,906.38","2,908.30","2,895.77",,
9/17/18,"2,888.80","2,903.83","2,904.65","2,886.16",,
9/18/18,"2,904.31","2,890.74","2,911.17","2,890.43",,
9/19/18,"2,907.95","2,906.60","2,912.36","2,903.82",,
9/20/18,"2,930.75","2,919.73","2,934.80","2,919.73",,
9/21/18,"2,929.67","2,936.76","2,940.91","2,927.11",,
9/24/18,"2,919.37","2,921.83","2,923.79","2,912.63",,
9/25/18,"2,915.56","2,921.75","2,923.95","2,913.70",,
9/26/18,"2,905.97","2,916.98","2,931.15","2,903.28",,
9/27/18,"2,914.00","2,911.65","2,927.22","2,909.27",,
9/28/18,"2,913.98","2,910.03","2,920.53","2,907.50",,
10/1/18,"2,924.59","2,926.29","2,937.06","2,917.91",,
10/2/18,"2,923.43","2,923.80","2,931.42","2,919.37",,
10/3/18,"2,925.51","2,931.69","2,939.86","2,921.36",,
10/4/18,"2,901.61","2,919.35","2,919.78","2,883.92",,
10/5/18,"2,885.57","2,902.54","2,909.64","2,869.29",,
10/8/18,"2,884.43","2,877.53","2,889.45","2,862.08",,
10/9/18,"2,880.34","2,882.51","2,894.83","2,874.27",,
10/10/18,"2,785.68","2,873.90","2,874.02","2,784.86",,
10/11/18,"2,728.37","2,776.87","2,795.14","2,710.51",,
10/12/18,"2,767.13","2,770.54","2,775.77","2,729.44",,
10/15/18,"2,750.79","2,763.83","2,775.99","2,749.03",,
10/16/18,"2,809.92","2,767.05","2,813.46","2,766.91",,
10/17/18,"2,809.21","2,811.67","2,816.94","2,781.81",,
10/18/18,"2,768.78","2,802.00","2,806.04","2,755.18",,
10/19/18,"2,767.78","2,775.66","2,797.77","2,760.27",,
10/22/18,"2,755.88","2,773.94","2,778.94","2,749.22",,
10/23/18,"2,740.69","2,721.03","2,753.59","2,691.43",,
10/24/18,"2,656.10","2,737.87","2,742.59","2,651.89",,
10/25/18,"2,705.57","2,674.88","2,722.70","2,667.84",,
10/26/18,"2,658.69","2,667.86","2,692.38","2,628.16",,
10/29/18,"2,641.25","2,682.65","2,706.85","2,603.54",,
10/30/18,"2,682.63","2,640.68","2,685.43","2,635.34",,
10/31/18,"2,711.74","2,705.60","2,736.69","2,705.60",,
11/1/18,"2,740.37","2,717.58","2,741.67","2,708.85",,
11/2/18,"2,723.06","2,745.45","2,756.55","2,700.44",,
11/5/18,"2,738.31","2,726.37","2,744.27","2,717.94",,
11/6/18,"2,755.45","2,738.40","2,756.82","2,737.08",,
11/7/18,"2,813.89","2,774.13","2,815.15","2,774.13",,
11/8/18,"2,806.83","2,806.38","2,814.75","2,794.99",,
11/9/18,"2,781.01","2,794.10","2,794.10","2,764.24",,
11/12/18,"2,726.22","2,773.93","2,775.99","2,722.00",,
11/13/18,"2,722.18","2,730.05","2,754.60","2,714.98",,
11/14/18,"2,701.58","2,737.90","2,746.80","2,685.75",,
11/15/18,"2,730.20","2,693.52","2,735.38","2,670.75",,
11/16/18,"2,736.27","2,718.54","2,746.75","2,712.16",,
11/19/18,"2,690.73","2,730.74","2,733.16","2,681.09",,
11/20/18,"2,641.89","2,654.60","2,669.44","2,631.52",,
11/21/18,"2,649.93","2,657.74","2,670.73","2,649.82",,
11/23/18,"2,632.56","2,633.36","2,647.55","2,631.09",,
11/26/18,"2,673.45","2,649.97","2,674.35","2,649.97",,
11/27/18,"2,682.17","2,663.75","2,682.53","2,655.89",,
11/28/18,"2,743.79","2,691.45","2,744.00","2,684.38",,
11/29/18,"2,737.76","2,736.97","2,753.75","2,722.94",,
11/30/18,"2,760.17","2,737.76","2,760.88","2,732.76",,
12/3/18,"2,790.37","2,790.50","2,800.18","2,773.38",,
12/4/18,"2,700.06","2,782.43","2,785.93","2,697.18",,
12/6/18,"2,695.95","2,663.51","2,696.15","2,621.53",,
12/7/18,"2,633.08","2,691.26","2,708.54","2,623.14",,
12/10/18,"2,637.72","2,630.86","2,647.51","2,583.23",,
12/11/18,"2,636.78","2,664.44","2,674.35","2,621.30",,
12/12/18,"2,651.07","2,658.23","2,685.44","2,650.26",,
12/13/18,"2,650.54","2,658.70","2,670.19","2,637.27",,
12/14/18,"2,599.95","2,629.68","2,635.07","2,593.84",,
12/17/18,"2,545.94","2,590.75","2,601.13","2,530.54",,
12/18/18,"2,546.16","2,559.90","2,573.99","2,528.71",,
12/19/18,"2,506.96","2,547.05","2,585.29","2,488.96",,
12/20/18,"2,467.42","2,496.77","2,509.63","2,441.18",,
12/21/18,"2,416.62","2,465.38","2,504.41","2,408.55",,
12/24/18,"2,351.10","2,400.56","2,410.34","2,351.10",,
12/26/18,"2,467.70","2,363.12","2,467.76","2,346.58",,
12/27/18,"2,488.83","2,442.50","2,489.10","2,397.94",,
12/28/18,"2,485.74","2,498.77","2,520.27","2,472.89",,
12/31/18,"2,506.85","2,498.94","2,509.24","2,482.82",,
1/2/19,"2,510.03","2,476.96","2,519.49","2,467.47",,
1/3/19,"2,447.89","2,491.92","2,493.14","2,443.96",,
1/4/19,"2,531.94","2,474.33","2,538.07","2,474.33",,
1/7/19,"2,549.69","2,535.61","2,566.16","2,524.56",,
1/8/19,"2,574.41","2,568.11","2,579.82","2,547.56",,
1/9/19,"2,584.96","2,580.00","2,595.32","2,568.89",,
1/10/19,"2,596.64","2,573.51","2,597.82","2,562.02",,
1/11/19,"2,596.26","2,588.11","2,596.27","2,577.40",,
1/14/19,"2,582.61","2,580.31","2,589.32","2,570.41",,
1/15/19,"2,610.30","2,585.10","2,613.08","2,585.10",,
1/16/19,"2,616.10","2,614.75","2,625.76","2,612.68",,
1/17/19,"2,635.96","2,609.28","2,645.06","2,606.36",,
1/18/19,"2,670.71","2,651.27","2,675.47","2,647.58",,
1/22/19,"2,632.90","2,657.88","2,657.88","2,617.27",,
1/23/19,"2,638.70","2,643.48","2,653.19","2,612.86",,
1/24/19,"2,642.33","2,638.84","2,647.20","2,627.01",,
1/25/19,"2,664.76","2,657.44","2,672.38","2,657.33",,
1/28/19,"2,643.85","2,644.97","2,644.97","2,624.06",,
1/29/19,"2,640.00","2,644.89","2,650.93","2,631.05",,
1/30/19,"2,681.05","2,653.62","2,690.44","2,648.34",,
1/31/19,"2,704.10","2,685.49","2,708.95","2,678.65",,
2/1/19,"2,706.53","2,702.32","2,716.66","2,696.88",,
2/4/19,"2,724.87","2,706.49","2,724.99","2,698.75",,
2/5/19,"2,737.70","2,728.34","2,738.98","2,724.03",,
2/6/19,"2,731.61","2,735.05","2,738.08","2,724.15",,
2/7/19,"2,706.05","2,717.53","2,719.32","2,687.26",,
2/8/19,"2,707.88","2,692.36","2,708.07","2,681.83",,
2/11/19,"2,709.80","2,712.40","2,718.05","2,703.79",,
2/12/19,"2,744.73","2,722.61","2,748.19","2,722.61",,
2/13/19,"2,753.03","2,750.30","2,761.85","2,748.63",,
2/14/19,"2,745.73","2,743.50","2,757.90","2,731.23",,
2/15/19,"2,775.60","2,760.24","2,775.66","2,760.24",,
2/19/19,"2,779.76","2,769.28","2,787.33","2,767.29",,
2/20/19,"2,784.70","2,779.05","2,789.88","2,774.06",,
2/21/19,"2,774.88","2,780.24","2,781.58","2,764.55",,
2/22/19,"2,792.67","2,780.67","2,794.20","2,779.11",,
2/25/19,"2,796.11","2,804.35","2,813.49","2,794.99",,
2/26/19,"2,793.90","2,792.36","2,803.12","2,789.47",,
2/27/19,"2,792.38","2,787.50","2,795.76","2,775.13",,
2/28/19,"2,784.49","2,788.11","2,793.73","2,782.51",,
3/1/19,"2,803.69","2,798.22","2,808.02","2,787.38",,
3/4/19,"2,792.81","2,814.37","2,816.88","2,767.66",,
3/5/19,"2,789.65","2,794.41","2,796.44","2,782.97",,
3/6/19,"2,771.45","2,790.27","2,790.27","2,768.69",,
3/7/19,"2,748.93","2,766.53","2,767.25","2,739.09",,
3/8/19,"2,743.07","2,730.79","2,744.13","2,722.27",,
3/11/19,"2,783.30","2,747.61","2,784.00","2,747.61",,
3/12/19,"2,791.52","2,787.34","2,798.32","2,786.73",,
3/13/19,"2,810.92","2,799.78","2,821.24","2,799.78",,
3/14/19,"2,808.48","2,810.38","2,815.00","2,803.46",,
3/15/19,"2,822.48","2,810.79","2,830.73","2,810.79",,
3/18/19,"2,832.94","2,822.61","2,835.41","2,821.99",,
3/19/19,"2,832.57","2,840.76","2,852.42","2,823.27",,
3/20/19,"2,824.23","2,831.34","2,843.54","2,812.43",,
3/21/19,"2,854.88","2,819.72","2,860.31","2,817.38",,
3/22/19,"2,800.71","2,844.52","2,846.16","2,800.47",,
3/25/19,"2,798.36","2,796.01","2,809.79","2,785.02",,
3/26/19,"2,818.46","2,812.66","2,829.87","2,803.99",,
3/27/19,"2,805.37","2,819.72","2,825.56","2,787.72",,
3/28/19,"2,815.44","2,809.40","2,819.71","2,798.77",,
3/29/19,"2,834.40","2,828.27","2,836.03","2,819.23",,
4/1/19,"2,867.19","2,848.63","2,869.40","2,848.63",,
4/2/19,"2,867.24","2,868.24","2,872.90","2,858.75",,
4/3/19,"2,873.40","2,876.09","2,885.25","2,865.17",,
4/4/19,"2,879.39","2,873.99","2,881.28","2,867.14",,
4/5/19,"2,892.74","2,884.16","2,893.24","2,882.99",,
